t;vs;xq;vq;i
 3.260; 0.000;-0.000147;-0.001390; 3260
 3.261; 0.000;-0.000146;-0.001390; 3261
 3.262; 0.000;-0.000145;-0.001391; 3262
 3.263; 0.000;-0.000143;-0.001391; 3263
 3.264; 0.000;-0.000142;-0.001391; 3264
 3.265; 0.000;-0.000140;-0.001391; 3265
 3.266; 0.000;-0.000139;-0.001392; 3266
 3.267; 0.000;-0.000138;-0.001392; 3267
 3.268; 0.000;-0.000136;-0.001392; 3268
 3.269; 0.000;-0.000135;-0.001392; 3269
 3.270; 0.000;-0.000133;-0.001393; 3270
 3.271; 0.000;-0.000132;-0.001393; 3271
 3.272; 0.000;-0.000131;-0.001393; 3272
 3.273; 0.000;-0.000129;-0.001393; 3273
 3.274; 0.000;-0.000128;-0.001394; 3274
 3.275; 0.000;-0.000127;-0.001394; 3275
 3.276; 0.000;-0.000125;-0.001394; 3276
 3.277; 0.000;-0.000124;-0.001394; 3277
 3.278; 0.000;-0.000122;-0.001395; 3278
 3.279; 0.000;-0.000121;-0.001395; 3279
 3.280; 0.000;-0.000120;-0.001395; 3280
 3.281; 0.000;-0.000118;-0.001395; 3281
 3.282; 0.000;-0.000117;-0.001396; 3282
 3.283; 0.000;-0.000115;-0.001396; 3283
 3.284; 0.000;-0.000114;-0.001396; 3284
 3.285; 0.000;-0.000113;-0.001396; 3285
 3.286; 0.000;-0.000111;-0.001397; 3286
 3.287; 0.000;-0.000110;-0.001397; 3287
 3.288; 0.000;-0.000108;-0.001397; 3288
 3.289; 0.000;-0.000107;-0.001397; 3289
 3.290; 0.000;-0.000106;-0.001397; 3290
 3.291; 0.000;-0.000104;-0.001398; 3291
 3.292; 0.000;-0.000103;-0.001398; 3292
 3.293; 0.000;-0.000101;-0.001398; 3293
 3.294; 0.000;-0.000100;-0.001398; 3294
 3.295; 0.000;-0.000099;-0.001398; 3295
 3.296; 0.000;-0.000097;-0.001399; 3296
 3.297; 0.000;-0.000096;-0.001399; 3297
 3.298; 0.000;-0.000094;-0.001399; 3298
 3.299; 0.000;-0.000093;-0.001399; 3299
 3.300; 0.000;-0.000092;-0.001399; 3300
 3.301; 0.000;-0.000090;-0.001400; 3301
 3.302; 0.000;-0.000089;-0.001400; 3302
 3.303; 0.000;-0.000087;-0.001400; 3303
 3.304; 0.000;-0.000086;-0.001400; 3304
 3.305; 0.000;-0.000085;-0.001400; 3305
 3.306; 0.000;-0.000083;-0.001400; 3306
 3.307; 0.000;-0.000082;-0.001401; 3307
 3.308; 0.000;-0.000080;-0.001401; 3308
 3.309; 0.000;-0.000079;-0.001401; 3309
 3.310; 0.000;-0.000078;-0.001401; 3310
 3.311; 0.000;-0.000076;-0.001401; 3311
 3.312; 0.000;-0.000075;-0.001401; 3312
 3.313; 0.000;-0.000073;-0.001402; 3313
 3.314; 0.000;-0.000072;-0.001402; 3314
 3.315; 0.000;-0.000071;-0.001402; 3315
 3.316; 0.000;-0.000069;-0.001402; 3316
 3.317; 0.000;-0.000068;-0.001402; 3317
 3.318; 0.000;-0.000066;-0.001402; 3318
 3.319; 0.000;-0.000065;-0.001402; 3319
 3.320; 0.000;-0.000064;-0.001402; 3320
 3.321; 0.000;-0.000062;-0.001403; 3321
 3.322; 0.000;-0.000061;-0.001403; 3322
 3.323; 0.000;-0.000059;-0.001403; 3323
 3.324; 0.000;-0.000058;-0.001403; 3324
 3.325; 0.000;-0.000057;-0.001403; 3325
 3.326; 0.000;-0.000055;-0.001403; 3326
 3.327; 0.000;-0.000054;-0.001403; 3327
 3.328; 0.000;-0.000052;-0.001403; 3328
 3.329; 0.000;-0.000051;-0.001403; 3329
 3.330; 0.000;-0.000050;-0.001404; 3330
 3.331; 0.000;-0.000048;-0.001404; 3331
 3.332; 0.000;-0.000047;-0.001404; 3332
 3.333; 0.000;-0.000045;-0.001404; 3333
 3.334; 0.000;-0.000044;-0.001404; 3334
 3.335; 0.000;-0.000043;-0.001404; 3335
 3.336; 0.000;-0.000041;-0.001404; 3336
 3.337; 0.000;-0.000040;-0.001404; 3337
 3.338; 0.000;-0.000038;-0.001404; 3338
 3.339; 0.000;-0.000037;-0.001404; 3339
 3.340; 0.000;-0.000036;-0.001404; 3340
 3.341; 0.000;-0.000034;-0.001404; 3341
 3.342; 0.000;-0.000033;-0.001405; 3342
 3.343; 0.000;-0.000031;-0.001405; 3343
 3.344; 0.000;-0.000030;-0.001405; 3344
 3.345; 0.000;-0.000028;-0.001405; 3345
 3.346; 0.000;-0.000027;-0.001405; 3346
 3.347; 0.000;-0.000026;-0.001405; 3347
 3.348; 0.000;-0.000024;-0.001405; 3348
 3.349; 0.000;-0.000023;-0.001405; 3349
 3.350; 0.000;-0.000021;-0.001405; 3350
 3.351; 0.000;-0.000020;-0.001405; 3351
 3.352; 0.000;-0.000019;-0.001405; 3352
 3.353; 0.000;-0.000017;-0.001405; 3353
 3.354; 0.000;-0.000016;-0.001405; 3354
 3.355; 0.000;-0.000014;-0.001405; 3355
 3.356; 0.000;-0.000013;-0.001405; 3356
 3.357; 0.000;-0.000012;-0.001405; 3357
 3.358; 0.000;-0.000010;-0.001405; 3358
 3.359; 0.000;-0.000009;-0.001405; 3359
 3.360; 0.000;-0.000007;-0.001405; 3360
 3.361; 0.000;-0.000006;-0.001405; 3361
 3.362; 0.000;-0.000005;-0.001405; 3362
 3.363; 0.000;-0.000003;-0.001405; 3363
 3.364; 0.000;-0.000002;-0.001405; 3364
 3.365; 0.000;-0.000000;-0.001405; 3365
 3.366; 0.000; 0.000001;-0.001405; 3366
 3.367; 0.000; 0.000002;-0.001405; 3367
 3.368; 0.000; 0.000004;-0.001405; 3368
 3.369; 0.000; 0.000005;-0.001405; 3369
 3.370; 0.000; 0.000007;-0.001405; 3370
 3.371; 0.000; 0.000008;-0.001405; 3371
 3.372; 0.000; 0.000009;-0.001405; 3372
 3.373; 0.000; 0.000011;-0.001405; 3373
 3.374; 0.000; 0.000012;-0.001405; 3374
 3.375; 0.000; 0.000014;-0.001405; 3375
 3.376; 0.000; 0.000015;-0.001405; 3376
 3.377; 0.000; 0.000016;-0.001405; 3377
 3.378; 0.000; 0.000018;-0.001405; 3378
 3.379; 0.000; 0.000019;-0.001405; 3379
 3.380; 0.000; 0.000021;-0.001405; 3380
 3.381; 0.000; 0.000022;-0.001405; 3381
 3.382; 0.000; 0.000023;-0.001405; 3382
 3.383; 0.000; 0.000025;-0.001405; 3383
 3.384; 0.000; 0.000026;-0.001405; 3384
 3.385; 0.000; 0.000028;-0.001405; 3385
 3.386; 0.000; 0.000029;-0.001405; 3386
 3.387; 0.000; 0.000031;-0.001405; 3387
 3.388; 0.000; 0.000032;-0.001405; 3388
 3.389; 0.000; 0.000033;-0.001405; 3389
 3.390; 0.000; 0.000035;-0.001405; 3390
 3.391; 0.000; 0.000036;-0.001404; 3391
 3.392; 0.000; 0.000038;-0.001404; 3392
 3.393; 0.000; 0.000039;-0.001404; 3393
 3.394; 0.000; 0.000040;-0.001404; 3394
 3.395; 0.000; 0.000042;-0.001404; 3395
 3.396; 0.000; 0.000043;-0.001404; 3396
 3.397; 0.000; 0.000045;-0.001404; 3397
 3.398; 0.000; 0.000046;-0.001404; 3398
 3.399; 0.000; 0.000047;-0.001404; 3399
 3.400; 0.000; 0.000049;-0.001404; 3400
 3.401; 0.000; 0.000050;-0.001404; 3401
 3.402; 0.000; 0.000052;-0.001404; 3402
 3.403; 0.000; 0.000053;-0.001403; 3403
 3.404; 0.000; 0.000054;-0.001403; 3404
 3.405; 0.000; 0.000056;-0.001403; 3405
 3.406; 0.000; 0.000057;-0.001403; 3406
 3.407; 0.000; 0.000059;-0.001403; 3407
 3.408; 0.000; 0.000060;-0.001403; 3408
 3.409; 0.000; 0.000061;-0.001403; 3409
 3.410; 0.000; 0.000063;-0.001403; 3410
 3.411; 0.000; 0.000064;-0.001403; 3411
 3.412; 0.000; 0.000066;-0.001402; 3412
 3.413; 0.000; 0.000067;-0.001402; 3413
 3.414; 0.000; 0.000068;-0.001402; 3414
 3.415; 0.000; 0.000070;-0.001402; 3415
 3.416; 0.000; 0.000071;-0.001402; 3416
 3.417; 0.000; 0.000073;-0.001402; 3417
 3.418; 0.000; 0.000074;-0.001402; 3418
 3.419; 0.000; 0.000075;-0.001401; 3419
 3.420; 0.000; 0.000077;-0.001401; 3420
 3.421; 0.000; 0.000078;-0.001401; 3421
 3.422; 0.000; 0.000080;-0.001401; 3422
 3.423; 0.000; 0.000081;-0.001401; 3423
 3.424; 0.000; 0.000082;-0.001401; 3424
 3.425; 0.000; 0.000084;-0.001401; 3425
 3.426; 0.000; 0.000085;-0.001400; 3426
 3.427; 0.000; 0.000087;-0.001400; 3427
 3.428; 0.000; 0.000088;-0.001400; 3428
 3.429; 0.000; 0.000089;-0.001400; 3429
 3.430; 0.000; 0.000091;-0.001400; 3430
 3.431; 0.000; 0.000092;-0.001399; 3431
 3.432; 0.000; 0.000094;-0.001399; 3432
 3.433; 0.000; 0.000095;-0.001399; 3433
 3.434; 0.000; 0.000096;-0.001399; 3434
 3.435; 0.000; 0.000098;-0.001399; 3435
 3.436; 0.000; 0.000099;-0.001399; 3436
 3.437; 0.000; 0.000101;-0.001398; 3437
 3.438; 0.000; 0.000102;-0.001398; 3438
 3.439; 0.000; 0.000103;-0.001398; 3439
 3.440; 0.000; 0.000105;-0.001398; 3440
 3.441; 0.000; 0.000106;-0.001398; 3441
 3.442; 0.000; 0.000108;-0.001397; 3442
 3.443; 0.000; 0.000109;-0.001397; 3443
 3.444; 0.000; 0.000110;-0.001397; 3444
 3.445; 0.000; 0.000112;-0.001397; 3445
 3.446; 0.000; 0.000113;-0.001396; 3446
 3.447; 0.000; 0.000115;-0.001396; 3447
 3.448; 0.000; 0.000116;-0.001396; 3448
 3.449; 0.000; 0.000117;-0.001396; 3449
 3.450; 0.000; 0.000119;-0.001396; 3450
 3.451; 0.000; 0.000120;-0.001395; 3451
 3.452; 0.000; 0.000122;-0.001395; 3452
 3.453; 0.000; 0.000123;-0.001395; 3453
 3.454; 0.000; 0.000124;-0.001395; 3454
 3.455; 0.000; 0.000126;-0.001394; 3455
 3.456; 0.000; 0.000127;-0.001394; 3456
 3.457; 0.000; 0.000129;-0.001394; 3457
 3.458; 0.000; 0.000130;-0.001394; 3458
 3.459; 0.000; 0.000131;-0.001393; 3459
 3.460; 0.000; 0.000133;-0.001393; 3460
 3.461; 0.000; 0.000134;-0.001393; 3461
 3.462; 0.000; 0.000136;-0.001393; 3462
 3.463; 0.000; 0.000137;-0.001392; 3463
 3.464; 0.000; 0.000138;-0.001392; 3464
 3.465; 0.000; 0.000140;-0.001392; 3465
 3.466; 0.000; 0.000141;-0.001392; 3466
 3.467; 0.000; 0.000142;-0.001391; 3467
 3.468; 0.000; 0.000144;-0.001391; 3468
 3.469; 0.000; 0.000145;-0.001391; 3469
 3.470; 0.000; 0.000147;-0.001390; 3470
 3.471; 0.000; 0.000148;-0.001390; 3471
 3.472; 0.000; 0.000149;-0.001390; 3472
 3.473; 0.000; 0.000151;-0.001390; 3473
 3.474; 0.000; 0.000152;-0.001389; 3474
 3.475; 0.000; 0.000154;-0.001389; 3475
 3.476; 0.000; 0.000155;-0.001389; 3476
 3.477; 0.000; 0.000156;-0.001388; 3477
 3.478; 0.000; 0.000158;-0.001388; 3478
 3.479; 0.000; 0.000159;-0.001388; 3479
 3.480; 0.000; 0.000161;-0.001387; 3480
 3.481; 0.000; 0.000162;-0.001387; 3481
 3.482; 0.000; 0.000163;-0.001387; 3482
 3.483; 0.000; 0.000165;-0.001386; 3483
 3.484; 0.000; 0.000166;-0.001386; 3484
 3.485; 0.000; 0.000167;-0.001386; 3485
 3.486; 0.000; 0.000169;-0.001385; 3486
 3.487; 0.000; 0.000170;-0.001385; 3487
 3.488; 0.000; 0.000172;-0.001385; 3488
 3.489; 0.000; 0.000173;-0.001384; 3489
 3.490; 0.000; 0.000174;-0.001384; 3490
 3.491; 0.000; 0.000176;-0.001384; 3491
 3.492; 0.000; 0.000177;-0.001383; 3492
 3.493; 0.000; 0.000179;-0.001383; 3493
 3.494; 0.000; 0.000180;-0.001383; 3494
 3.495; 0.000; 0.000181;-0.001382; 3495
 3.496; 0.000; 0.000183;-0.001382; 3496
 3.497; 0.000; 0.000184;-0.001382; 3497
 3.498; 0.000; 0.000185;-0.001381; 3498
 3.499; 0.000; 0.000187;-0.001381; 3499
 3.500; 0.000; 0.000188;-0.001381; 3500
 3.501; 0.000; 0.000190;-0.001380; 3501
 3.502; 0.000; 0.000191;-0.001380; 3502
 3.503; 0.000; 0.000192;-0.001379; 3503
 3.504; 0.000; 0.000194;-0.001379; 3504
 3.505; 0.000; 0.000195;-0.001379; 3505
 3.506; 0.000; 0.000197;-0.001378; 3506
 3.507; 0.000; 0.000198;-0.001378; 3507
 3.508; 0.000; 0.000199;-0.001378; 3508
 3.509; 0.000; 0.000201;-0.001377; 3509
 3.510; 0.000; 0.000202;-0.001377; 3510
 3.511; 0.000; 0.000203;-0.001376; 3511
 3.512; 0.000; 0.000205;-0.001376; 3512
 3.513; 0.000; 0.000206;-0.001376; 3513
 3.514; 0.000; 0.000208;-0.001375; 3514
 3.515; 0.000; 0.000209;-0.001375; 3515
 3.516; 0.000; 0.000210;-0.001374; 3516
 3.517; 0.000; 0.000212;-0.001374; 3517
 3.518; 0.000; 0.000213;-0.001374; 3518
 3.519; 0.000; 0.000214;-0.001373; 3519
 3.520; 0.000; 0.000216;-0.001373; 3520
 3.521; 0.000; 0.000217;-0.001372; 3521
 3.522; 0.000; 0.000219;-0.001372; 3522
 3.523; 0.000; 0.000220;-0.001371; 3523
 3.524; 0.000; 0.000221;-0.001371; 3524
 3.525; 0.000; 0.000223;-0.001371; 3525
 3.526; 0.000; 0.000224;-0.001370; 3526
 3.527; 0.000; 0.000225;-0.001370; 3527
 3.528; 0.000; 0.000227;-0.001369; 3528
 3.529; 0.000; 0.000228;-0.001369; 3529
 3.530; 0.000; 0.000229;-0.001368; 3530
 3.531; 0.000; 0.000231;-0.001368; 3531
 3.532; 0.000; 0.000232;-0.001367; 3532
 3.533; 0.000; 0.000234;-0.001367; 3533
 3.534; 0.000; 0.000235;-0.001367; 3534
 3.535; 0.000; 0.000236;-0.001366; 3535
 3.536; 0.000; 0.000238;-0.001366; 3536
 3.537; 0.000; 0.000239;-0.001365; 3537
 3.538; 0.000; 0.000240;-0.001365; 3538
 3.539; 0.000; 0.000242;-0.001364; 3539
 3.540; 0.000; 0.000243;-0.001364; 3540
 3.541; 0.000; 0.000245;-0.001363; 3541
 3.542; 0.000; 0.000246;-0.001363; 3542
 3.543; 0.000; 0.000247;-0.001362; 3543
 3.544; 0.000; 0.000249;-0.001362; 3544
 3.545; 0.000; 0.000250;-0.001361; 3545
 3.546; 0.000; 0.000251;-0.001361; 3546
 3.547; 0.000; 0.000253;-0.001360; 3547
 3.548; 0.000; 0.000254;-0.001360; 3548
 3.549; 0.000; 0.000255;-0.001359; 3549
 3.550; 0.000; 0.000257;-0.001359; 3550
 3.551; 0.000; 0.000258;-0.001358; 3551
 3.552; 0.000; 0.000259;-0.001358; 3552
 3.553; 0.000; 0.000261;-0.001357; 3553
 3.554; 0.000; 0.000262;-0.001357; 3554
 3.555; 0.000; 0.000264;-0.001356; 3555
 3.556; 0.000; 0.000265;-0.001356; 3556
 3.557; 0.000; 0.000266;-0.001355; 3557
 3.558; 0.000; 0.000268;-0.001355; 3558
 3.559; 0.000; 0.000269;-0.001354; 3559
 3.560; 0.000; 0.000270;-0.001354; 3560
 3.561; 0.000; 0.000272;-0.001353; 3561
 3.562; 0.000; 0.000273;-0.001353; 3562
 3.563; 0.000; 0.000274;-0.001352; 3563
 3.564; 0.000; 0.000276;-0.001352; 3564
 3.565; 0.000; 0.000277;-0.001351; 3565
 3.566; 0.000; 0.000278;-0.001350; 3566
 3.567; 0.000; 0.000280;-0.001350; 3567
 3.568; 0.000; 0.000281;-0.001349; 3568
 3.569; 0.000; 0.000282;-0.001349; 3569
 3.570; 0.000; 0.000284;-0.001348; 3570
 3.571; 0.000; 0.000285;-0.001348; 3571
 3.572; 0.000; 0.000287;-0.001347; 3572
 3.573; 0.000; 0.000288;-0.001347; 3573
 3.574; 0.000; 0.000289;-0.001346; 3574
 3.575; 0.000; 0.000291;-0.001345; 3575
 3.576; 0.000; 0.000292;-0.001345; 3576
 3.577; 0.000; 0.000293;-0.001344; 3577
 3.578; 0.000; 0.000295;-0.001344; 3578
 3.579; 0.000; 0.000296;-0.001343; 3579
 3.580; 0.000; 0.000297;-0.001343; 3580
 3.581; 0.000; 0.000299;-0.001342; 3581
 3.582; 0.000; 0.000300;-0.001341; 3582
 3.583; 0.000; 0.000301;-0.001341; 3583
 3.584; 0.000; 0.000303;-0.001340; 3584
 3.585; 0.000; 0.000304;-0.001340; 3585
 3.586; 0.000; 0.000305;-0.001339; 3586
 3.587; 0.000; 0.000307;-0.001338; 3587
 3.588; 0.000; 0.000308;-0.001338; 3588
 3.589; 0.000; 0.000309;-0.001337; 3589
 3.590; 0.000; 0.000311;-0.001337; 3590
 3.591; 0.000; 0.000312;-0.001336; 3591
 3.592; 0.000; 0.000313;-0.001335; 3592
 3.593; 0.000; 0.000315;-0.001335; 3593
 3.594; 0.000; 0.000316;-0.001334; 3594
 3.595; 0.000; 0.000317;-0.001334; 3595
 3.596; 0.000; 0.000319;-0.001333; 3596
 3.597; 0.000; 0.000320;-0.001332; 3597
 3.598; 0.000; 0.000321;-0.001332; 3598
 3.599; 0.000; 0.000323;-0.001331; 3599
 3.600; 0.000; 0.000324;-0.001330; 3600
 3.601; 0.000; 0.000325;-0.001330; 3601
 3.602; 0.000; 0.000327;-0.001329; 3602
 3.603; 0.000; 0.000328;-0.001328; 3603
 3.604; 0.000; 0.000329;-0.001328; 3604
 3.605; 0.000; 0.000331;-0.001327; 3605
 3.606; 0.000; 0.000332;-0.001327; 3606
 3.607; 0.000; 0.000333;-0.001326; 3607
 3.608; 0.000; 0.000335;-0.001325; 3608
 3.609; 0.000; 0.000336;-0.001325; 3609
 3.610; 0.000; 0.000337;-0.001324; 3610
 3.611; 0.000; 0.000339;-0.001323; 3611
 3.612; 0.000; 0.000340;-0.001323; 3612
 3.613; 0.000; 0.000341;-0.001322; 3613
 3.614; 0.000; 0.000343;-0.001321; 3614
 3.615; 0.000; 0.000344;-0.001321; 3615
 3.616; 0.000; 0.000345;-0.001320; 3616
 3.617; 0.000; 0.000347;-0.001319; 3617
 3.618; 0.000; 0.000348;-0.001319; 3618
 3.619; 0.000; 0.000349;-0.001318; 3619
 3.620; 0.000; 0.000351;-0.001317; 3620
 3.621; 0.000; 0.000352;-0.001316; 3621
 3.622; 0.000; 0.000353;-0.001316; 3622
 3.623; 0.000; 0.000354;-0.001315; 3623
 3.624; 0.000; 0.000356;-0.001314; 3624
 3.625; 0.000; 0.000357;-0.001314; 3625
 3.626; 0.000; 0.000358;-0.001313; 3626
 3.627; 0.000; 0.000360;-0.001312; 3627
 3.628; 0.000; 0.000361;-0.001312; 3628
 3.629; 0.000; 0.000362;-0.001311; 3629
 3.630; 0.000; 0.000364;-0.001310; 3630
 3.631; 0.000; 0.000365;-0.001309; 3631
 3.632; 0.000; 0.000366;-0.001309; 3632
 3.633; 0.000; 0.000368;-0.001308; 3633
 3.634; 0.000; 0.000369;-0.001307; 3634
 3.635; 0.000; 0.000370;-0.001307; 3635
 3.636; 0.000; 0.000372;-0.001306; 3636
 3.637; 0.000; 0.000373;-0.001305; 3637
 3.638; 0.000; 0.000374;-0.001304; 3638
 3.639; 0.000; 0.000375;-0.001304; 3639
 3.640; 0.000; 0.000377;-0.001303; 3640
 3.641; 0.000; 0.000378;-0.001302; 3641
 3.642; 0.000; 0.000379;-0.001301; 3642
 3.643; 0.000; 0.000381;-0.001301; 3643
 3.644; 0.000; 0.000382;-0.001300; 3644
 3.645; 0.000; 0.000383;-0.001299; 3645
 3.646; 0.000; 0.000385;-0.001298; 3646
 3.647; 0.000; 0.000386;-0.001298; 3647
 3.648; 0.000; 0.000387;-0.001297; 3648
 3.649; 0.000; 0.000388;-0.001296; 3649
 3.650; 0.000; 0.000390;-0.001295; 3650
 3.651; 0.000; 0.000391;-0.001295; 3651
 3.652; 0.000; 0.000392;-0.001294; 3652
 3.653; 0.000; 0.000394;-0.001293; 3653
 3.654; 0.000; 0.000395;-0.001292; 3654
 3.655; 0.000; 0.000396;-0.001292; 3655
 3.656; 0.000; 0.000397;-0.001291; 3656
 3.657; 0.000; 0.000399;-0.001290; 3657
 3.658; 0.000; 0.000400;-0.001289; 3658
 3.659; 0.000; 0.000401;-0.001288; 3659
 3.660; 0.000; 0.000403;-0.001288; 3660
 3.661; 0.000; 0.000404;-0.001287; 3661
 3.662; 0.000; 0.000405;-0.001286; 3662
 3.663; 0.000; 0.000406;-0.001285; 3663
 3.664; 0.000; 0.000408;-0.001284; 3664
 3.665; 0.000; 0.000409;-0.001284; 3665
 3.666; 0.000; 0.000410;-0.001283; 3666
 3.667; 0.000; 0.000412;-0.001282; 3667
 3.668; 0.000; 0.000413;-0.001281; 3668
 3.669; 0.000; 0.000414;-0.001280; 3669
 3.670; 0.000; 0.000415;-0.001280; 3670
 3.671; 0.000; 0.000417;-0.001279; 3671
 3.672; 0.000; 0.000418;-0.001278; 3672
 3.673; 0.000; 0.000419;-0.001277; 3673
 3.674; 0.000; 0.000421;-0.001276; 3674
 3.675; 0.000; 0.000422;-0.001276; 3675
 3.676; 0.000; 0.000423;-0.001275; 3676
 3.677; 0.000; 0.000424;-0.001274; 3677
 3.678; 0.000; 0.000426;-0.001273; 3678
 3.679; 0.000; 0.000427;-0.001272; 3679
 3.680; 0.000; 0.000428;-0.001271; 3680
 3.681; 0.000; 0.000430;-0.001271; 3681
 3.682; 0.000; 0.000431;-0.001270; 3682
 3.683; 0.000; 0.000432;-0.001269; 3683
 3.684; 0.000; 0.000433;-0.001268; 3684
 3.685; 0.000; 0.000435;-0.001267; 3685
 3.686; 0.000; 0.000436;-0.001266; 3686
 3.687; 0.000; 0.000437;-0.001265; 3687
 3.688; 0.000; 0.000438;-0.001265; 3688
 3.689; 0.000; 0.000440;-0.001264; 3689
 3.690; 0.000; 0.000441;-0.001263; 3690
 3.691; 0.000; 0.000442;-0.001262; 3691
 3.692; 0.000; 0.000443;-0.001261; 3692
 3.693; 0.000; 0.000445;-0.001260; 3693
 3.694; 0.000; 0.000446;-0.001259; 3694
 3.695; 0.000; 0.000447;-0.001259; 3695
 3.696; 0.000; 0.000448;-0.001258; 3696
 3.697; 0.000; 0.000450;-0.001257; 3697
 3.698; 0.000; 0.000451;-0.001256; 3698
 3.699; 0.000; 0.000452;-0.001255; 3699
 3.700; 0.000; 0.000454;-0.001254; 3700
 3.701; 0.000; 0.000455;-0.001253; 3701
 3.702; 0.000; 0.000456;-0.001252; 3702
 3.703; 0.000; 0.000457;-0.001251; 3703
 3.704; 0.000; 0.000459;-0.001251; 3704
 3.705; 0.000; 0.000460;-0.001250; 3705
 3.706; 0.000; 0.000461;-0.001249; 3706
 3.707; 0.000; 0.000462;-0.001248; 3707
 3.708; 0.000; 0.000464;-0.001247; 3708
 3.709; 0.000; 0.000465;-0.001246; 3709
 3.710; 0.000; 0.000466;-0.001245; 3710
 3.711; 0.000; 0.000467;-0.001244; 3711
 3.712; 0.000; 0.000468;-0.001243; 3712
 3.713; 0.000; 0.000470;-0.001242; 3713
 3.714; 0.000; 0.000471;-0.001241; 3714
 3.715; 0.000; 0.000472;-0.001240; 3715
 3.716; 0.000; 0.000473;-0.001240; 3716
 3.717; 0.000; 0.000475;-0.001239; 3717
 3.718; 0.000; 0.000476;-0.001238; 3718
 3.719; 0.000; 0.000477;-0.001237; 3719
 3.720; 0.000; 0.000478;-0.001236; 3720
 3.721; 0.000; 0.000480;-0.001235; 3721
 3.722; 0.000; 0.000481;-0.001234; 3722
 3.723; 0.000; 0.000482;-0.001233; 3723
 3.724; 0.000; 0.000483;-0.001232; 3724
 3.725; 0.000; 0.000485;-0.001231; 3725
 3.726; 0.000; 0.000486;-0.001230; 3726
 3.727; 0.000; 0.000487;-0.001229; 3727
 3.728; 0.000; 0.000488;-0.001228; 3728
 3.729; 0.000; 0.000490;-0.001227; 3729
 3.730; 0.000; 0.000491;-0.001226; 3730
 3.731; 0.000; 0.000492;-0.001225; 3731
 3.732; 0.000; 0.000493;-0.001224; 3732
 3.733; 0.000; 0.000494;-0.001223; 3733
 3.734; 0.000; 0.000496;-0.001222; 3734
 3.735; 0.000; 0.000497;-0.001222; 3735
 3.736; 0.000; 0.000498;-0.001221; 3736
 3.737; 0.000; 0.000499;-0.001220; 3737
 3.738; 0.000; 0.000501;-0.001219; 3738
 3.739; 0.000; 0.000502;-0.001218; 3739
 3.740; 0.000; 0.000503;-0.001217; 3740
 3.741; 0.000; 0.000504;-0.001216; 3741
 3.742; 0.000; 0.000505;-0.001215; 3742
 3.743; 0.000; 0.000507;-0.001214; 3743
 3.744; 0.000; 0.000508;-0.001213; 3744
 3.745; 0.000; 0.000509;-0.001212; 3745
 3.746; 0.000; 0.000510;-0.001211; 3746
 3.747; 0.000; 0.000511;-0.001210; 3747
 3.748; 0.000; 0.000513;-0.001209; 3748
 3.749; 0.000; 0.000514;-0.001208; 3749
 3.750; 0.000; 0.000515;-0.001207; 3750
 3.751; 0.000; 0.000516;-0.001206; 3751
 3.752; 0.000; 0.000517;-0.001205; 3752
 3.753; 0.000; 0.000519;-0.001204; 3753
 3.754; 0.000; 0.000520;-0.001203; 3754
 3.755; 0.000; 0.000521;-0.001202; 3755
 3.756; 0.000; 0.000522;-0.001201; 3756
 3.757; 0.000; 0.000523;-0.001200; 3757
 3.758; 0.000; 0.000525;-0.001198; 3758
 3.759; 0.000; 0.000526;-0.001197; 3759
 3.760; 0.000; 0.000527;-0.001196; 3760
 3.761; 0.000; 0.000528;-0.001195; 3761
 3.762; 0.000; 0.000529;-0.001194; 3762
 3.763; 0.000; 0.000531;-0.001193; 3763
 3.764; 0.000; 0.000532;-0.001192; 3764
 3.765; 0.000; 0.000533;-0.001191; 3765
 3.766; 0.000; 0.000534;-0.001190; 3766
 3.767; 0.000; 0.000535;-0.001189; 3767
 3.768; 0.000; 0.000537;-0.001188; 3768
 3.769; 0.000; 0.000538;-0.001187; 3769
 3.770; 0.000; 0.000539;-0.001186; 3770
 3.771; 0.000; 0.000540;-0.001185; 3771
 3.772; 0.000; 0.000541;-0.001184; 3772
 3.773; 0.000; 0.000543;-0.001183; 3773
 3.774; 0.000; 0.000544;-0.001182; 3774
 3.775; 0.000; 0.000545;-0.001181; 3775
 3.776; 0.000; 0.000546;-0.001180; 3776
 3.777; 0.000; 0.000547;-0.001179; 3777
 3.778; 0.000; 0.000548;-0.001177; 3778
 3.779; 0.000; 0.000550;-0.001176; 3779
 3.780; 0.000; 0.000551;-0.001175; 3780
 3.781; 0.000; 0.000552;-0.001174; 3781
 3.782; 0.000; 0.000553;-0.001173; 3782
 3.783; 0.000; 0.000554;-0.001172; 3783
 3.784; 0.000; 0.000556;-0.001171; 3784
 3.785; 0.000; 0.000557;-0.001170; 3785
 3.786; 0.000; 0.000558;-0.001169; 3786
 3.787; 0.000; 0.000559;-0.001168; 3787
 3.788; 0.000; 0.000560;-0.001167; 3788
 3.789; 0.000; 0.000561;-0.001165; 3789
 3.790; 0.000; 0.000563;-0.001164; 3790
 3.791; 0.000; 0.000564;-0.001163; 3791
 3.792; 0.000; 0.000565;-0.001162; 3792
 3.793; 0.000; 0.000566;-0.001161; 3793
 3.794; 0.000; 0.000567;-0.001160; 3794
 3.795; 0.000; 0.000568;-0.001159; 3795
 3.796; 0.000; 0.000569;-0.001158; 3796
